,Precio,Expensas,Dormitorios,Banos,Ambientes,Antiguedad,Sup_Cubierta_m2,Sup_Total_m2,Amenities,Losa_Central,Aire_Acond,Apto_Credito,Cochera,Seguridad,Luminoso,Balcon_Aterrazado,A_Estrenar,Precio_m2,Proporcion_Cubierta,Indice_Seguridad,Subte_Cerca,Barrio_Almagro,Barrio_Balvanera,Barrio_Belgrano,Barrio_Boedo,Barrio_Caballito,Barrio_Chacarita,Barrio_Constitucion,Barrio_Flores,Barrio_Floresta,Barrio_La Boca,Barrio_Nuñez,Barrio_Palermo,Barrio_Parque Patricios,Barrio_Puerto Madero,Barrio_Recoleta,Barrio_Retiro,Barrio_Saavedra,Barrio_San Nicolás,Barrio_San Telmo,Barrio_Villa Urquiza,Barrio_Villa del Parque,Categoria_Seguridad_Insegura,Categoria_Seguridad_Muy Insegura,Categoria_Seguridad_Muy Segura,Categoria_Seguridad_Segura
2311,68000,190000,1.0,1.0,2.0,40.0,42.0,42.0,0,0,1,0,0,1,0,0,0,1619.047619047619,1.0,0.2045859569918022,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2312,94900,170000,1.0,2.0,2.0,66.0,53.0,53.0,1,0,0,1,0,0,0,0,0,1790.566037735849,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2313,350000,700000,2.0,2.0,3.0,55.0,111.0,111.0,0,1,0,0,0,0,1,0,0,3153.153153153153,1.0,0.74367351788048,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2314,299000,260000,3.0,2.0,4.0,60.0,147.0,160.0,0,0,0,1,0,1,0,0,0,1868.75,0.91875,0.2909587739099442,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2315,53000,91000,1.0,1.0,1.0,46.0,28.0,28.0,1,0,0,0,0,1,0,0,0,1892.857142857143,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2316,69000,185000,1.0,1.0,2.0,56.0,32.0,35.0,1,0,0,0,0,1,1,0,0,1971.4285714285716,0.9142857142857144,0.3609956041344897,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2317,110000,180000,1.0,1.0,2.0,40.0,40.0,40.0,0,0,0,1,0,0,1,0,0,2750.0,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2318,77900,120000,1.0,1.0,1.0,50.0,36.0,38.0,0,1,1,0,0,0,0,0,1,2050.0,0.9473684210526316,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2319,338000,600000,2.0,2.0,4.0,61.0,136.0,136.0,1,0,0,0,0,1,1,0,0,2485.294117647059,1.0,0.612094570512059,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2320,329000,720000,3.0,1.0,4.0,76.0,94.0,104.0,1,0,0,1,1,1,1,0,0,3163.4615384615386,0.903846153846154,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2321,120000,240000,1.0,1.0,2.0,30.0,47.0,47.0,0,0,0,0,0,1,0,0,0,2553.191489361702,1.0,0.4709516454793869,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2322,220000,400000,1.0,1.0,2.0,52.0,62.0,67.0,1,0,0,1,1,1,1,0,0,3283.582089552239,0.9253731343283582,0.8296305096827848,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2323,140000,150000,1.0,1.0,2.0,61.0,50.0,98.0,1,1,0,1,0,0,0,0,0,1428.571428571429,0.5102040816326531,0.3307591778543424,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2324,79000,190000,1.0,1.0,1.0,26.0,40.0,40.0,1,0,1,1,0,0,1,0,0,1975.0,1.0,0.2802067244861589,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2325,299000,750000,3.0,3.0,6.0,41.0,157.0,167.0,1,0,0,0,0,1,1,0,0,1790.4191616766468,0.940119760479042,0.3665201378163241,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2326,85000,210000,1.0,1.0,2.0,40.0,35.0,35.0,0,0,0,0,0,1,0,0,0,2428.5714285714284,1.0,0.1688249970298205,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2327,70000,145000,1.0,1.0,1.0,71.0,44.0,45.0,1,0,0,0,0,0,1,0,0,1555.5555555555557,0.9777777777777776,0.2055364143994297,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2328,310000,800000,3.0,3.0,4.0,60.0,142.0,143.0,1,0,0,0,0,0,1,0,0,2167.832167832168,0.993006993006993,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2329,62000,208000,1.0,1.0,1.0,66.0,22.0,22.0,1,1,1,1,0,0,1,0,0,2818.181818181818,1.0,0.8902221694190329,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2330,86000,143000,1.0,1.0,2.0,54.0,34.0,38.0,1,0,0,1,0,0,1,0,0,2263.157894736842,0.8947368421052632,0.2235951051443507,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2331,330000,490000,2.0,2.0,3.0,6.0,62.0,69.0,1,1,0,0,1,0,1,0,0,4782.608695652174,0.8985507246376812,0.8919448734703577,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2332,120000,195000,1.0,1.0,2.0,96.0,39.0,39.0,1,0,0,0,0,0,0,0,0,3076.923076923077,1.0,0.5294047760484732,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2333,260000,422500,2.0,1.0,4.0,50.0,121.0,121.0,1,0,0,0,1,0,1,0,0,2148.7603305785124,1.0,0.6838541047879292,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2334,218900,375000,2.0,1.0,3.0,66.0,89.0,89.0,1,0,0,0,0,0,1,0,0,2459.550561797753,1.0,0.4812284661993584,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2335,69000,171000,1.0,1.0,1.0,66.0,35.0,35.0,1,1,0,0,0,0,0,0,0,1971.4285714285716,1.0,0.4079838422240703,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2336,77000,140000,1.0,1.0,2.0,66.0,36.0,38.0,1,0,1,1,0,0,0,0,0,2026.315789473684,0.9473684210526316,0.1717951764286562,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2337,240000,650000,6.0,2.0,6.0,51.0,192.0,220.0,1,0,1,1,0,0,1,0,0,1090.909090909091,0.8727272727272727,0.2088630153261257,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2338,72000,173000,1.0,1.0,1.0,44.0,28.0,28.0,1,0,0,1,0,0,1,0,0,2571.428571428572,1.0,0.61750029701794,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2339,175000,390000,3.0,2.0,4.0,56.0,92.0,103.0,1,0,0,1,0,1,1,0,0,1699.0291262135922,0.8932038834951457,0.3501841511227278,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2340,73000,70000,1.0,1.0,1.0,57.0,23.0,25.0,1,0,0,1,0,0,1,0,0,2920.0,0.92,0.356777949388143,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2341,88500,130000,1.0,1.0,2.0,66.0,32.0,70.0,1,0,0,1,0,0,1,0,0,1264.2857142857142,0.4571428571428571,0.3072353570155637,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2342,220000,540000,3.0,2.0,4.0,58.0,130.0,130.0,1,0,1,1,1,0,1,0,0,1692.3076923076924,1.0,0.4079838422240703,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2343,165000,170000,2.0,1.0,3.0,40.0,57.0,57.0,1,0,0,1,1,1,1,0,0,2894.736842105264,1.0,0.1252227634549126,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2344,69900,300000,1.0,1.0,1.0,48.0,35.0,36.0,1,0,0,0,0,0,1,0,0,1941.6666666666667,0.9722222222222222,0.599025781157182,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2345,49000,190000,1.0,1.0,1.0,46.0,31.0,31.0,1,0,0,0,0,1,1,0,0,1580.645161290323,1.0,0.1561720327907805,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2346,54000,126000,1.0,1.0,2.0,56.0,29.0,30.0,1,0,0,1,0,1,1,0,0,1800.0,0.9666666666666668,0.3845788285612451,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2347,55530,126000,1.0,1.0,2.0,68.0,25.0,26.0,1,0,0,1,0,0,1,0,0,2135.769230769231,0.9615384615384616,0.136153023642628,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2348,56930,126600,1.0,1.0,2.0,68.0,26.0,26.0,1,0,0,1,0,0,1,0,0,2189.6153846153848,1.0,0.136153023642628,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2349,58157,126600,1.0,1.0,2.0,68.0,27.0,27.0,1,0,0,1,0,0,1,0,0,2153.962962962963,1.0,0.136153023642628,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2350,39100,120000,1.0,1.0,1.0,68.0,17.0,17.0,1,0,0,0,0,0,1,0,0,2300.0,1.0,0.136153023642628,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2351,33600,140000,1.0,1.0,1.0,68.0,15.0,15.0,1,0,0,0,0,0,1,0,0,2240.0,1.0,0.136153023642628,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2352,50000,120000,1.0,1.0,1.0,51.0,31.0,31.0,1,0,1,0,0,0,1,0,0,1612.9032258064517,1.0,0.1646667458714505,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2353,75000,180000,1.0,1.0,2.0,30.0,42.0,42.0,0,0,0,1,1,0,0,0,0,1785.7142857142858,1.0,0.3609956041344897,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2354,295000,701345,3.0,2.0,4.0,46.0,134.0,134.0,1,1,1,0,1,1,1,0,0,2201.492537313433,1.0,0.3154924557443269,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2355,220000,400000,2.0,1.0,3.0,52.0,62.0,67.0,1,0,0,1,1,1,1,0,0,3283.582089552239,0.9253731343283582,0.8296305096827848,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2356,75000,180000,1.0,1.0,2.0,26.0,30.0,30.0,1,0,0,0,0,1,1,0,0,2500.0,1.0,0.1754187952952358,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2357,99000,252000,2.0,1.0,3.0,65.0,60.0,61.0,1,0,0,0,0,0,1,0,0,1622.950819672131,0.9836065573770492,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2358,134500,180000,1.0,1.0,2.0,46.0,36.0,36.0,1,0,0,1,0,1,1,0,0,3736.1111111111113,1.0,0.8197101104906737,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2359,109000,290000,1.0,1.0,2.0,50.0,57.0,61.0,1,0,1,1,0,1,0,0,0,1786.885245901639,0.9344262295081968,0.44956635380777,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2360,99000,134000,1.0,1.0,1.0,57.0,32.0,32.0,1,1,0,1,0,0,1,0,0,3093.75,1.0,0.3195913033147202,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2361,195000,400000,3.0,1.0,4.0,86.0,98.0,100.0,1,0,0,1,0,0,1,0,0,1950.0,0.98,0.3072353570155637,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2362,72000,170000,1.0,1.0,2.0,50.0,35.0,35.0,1,0,0,0,0,0,1,0,0,2057.1428571428573,1.0,0.3272543661637163,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2363,70000,235000,1.0,1.0,2.0,46.0,33.0,33.0,1,0,0,1,1,1,1,0,0,2121.212121212121,1.0,0.4107758108589758,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2364,63000,148135,1.0,1.0,1.0,55.0,25.0,25.0,0,1,1,0,0,1,1,0,0,2520.0,1.0,0.4152904835452061,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2365,79000,90000,1.0,1.0,1.0,9.0,27.0,29.0,1,0,0,0,1,0,1,0,0,2724.137931034483,0.9310344827586208,0.0685517405251276,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2366,89000,110000,1.0,1.0,2.0,9.0,33.0,35.0,1,0,0,0,1,0,0,0,0,2542.8571428571427,0.9428571428571428,0.0685517405251276,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2367,289000,459000,3.0,2.0,4.0,67.0,143.0,147.0,1,0,0,1,0,0,1,0,0,1965.9863945578231,0.9727891156462584,0.393311155993822,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2368,495000,750000,3.0,3.0,4.0,71.0,139.0,148.0,1,0,0,0,0,0,0,0,0,3344.5945945945946,0.9391891891891893,0.7762860876796959,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2369,168000,400000,3.0,1.0,4.0,40.0,90.0,100.0,0,0,0,0,1,0,1,0,0,1680.0,0.9,0.1886063918260663,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2370,215000,300000,2.0,1.0,4.0,60.0,96.0,96.0,0,0,0,1,0,1,1,0,0,2239.583333333333,1.0,0.3272543661637163,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2371,235000,150000,3.0,3.0,4.0,56.0,96.0,105.0,1,1,1,1,0,0,0,0,0,2238.095238095238,0.9142857142857144,0.2877509801592016,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2372,250000,270000,1.0,1.0,2.0,11.0,45.0,48.0,1,0,0,0,0,0,1,0,0,5208.333333333333,0.9375,0.2909587739099442,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2373,99000,51000,1.0,1.0,1.0,3.0,32.0,32.0,1,0,0,0,0,0,0,0,0,3093.75,1.0,0.3326006890816205,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2374,82000,280000,1.0,1.0,2.0,30.0,43.0,43.0,0,0,0,0,1,1,0,0,0,1906.9767441860463,1.0,0.1082333372935725,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2375,84000,120000,1.0,1.0,2.0,60.0,31.0,31.0,0,0,0,0,0,0,0,0,0,2709.6774193548385,1.0,0.4249138647974337,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2376,59000,80000,1.0,1.0,1.0,50.0,28.0,28.0,0,0,1,1,0,1,0,0,0,2107.1428571428573,1.0,0.6232030414637044,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2377,100000,287850,1.0,1.0,2.0,73.0,34.0,35.0,1,0,0,1,0,0,1,0,0,2857.1428571428573,0.9714285714285714,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2378,87000,39900,1.0,1.0,1.0,74.0,24.0,25.0,1,0,0,0,0,0,0,0,0,3480.0,0.96,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2379,178000,340000,3.0,2.0,3.0,47.0,76.0,190.0,1,1,0,1,1,1,0,0,0,936.842105263158,0.4,0.9732683854104788,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2380,119000,240000,2.0,1.0,3.0,51.0,55.0,55.0,1,0,1,1,0,1,1,0,0,2163.6363636363635,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2381,150000,190000,2.0,1.0,3.0,60.0,66.0,66.0,0,1,0,0,0,0,1,0,0,2272.7272727272725,1.0,0.4249138647974337,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2382,135000,190000,1.0,1.0,2.0,30.0,39.0,64.0,0,0,1,0,1,0,1,1,0,2109.375,0.609375,0.265652845431864,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2383,190000,425000,2.0,1.0,4.0,46.0,71.0,74.0,1,0,0,0,1,0,1,0,0,2567.5675675675675,0.9594594594594594,0.5428299869312107,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2384,81000,157000,1.0,1.0,2.0,56.0,37.0,37.0,0,0,1,0,0,1,1,0,0,2189.189189189189,1.0,0.4654865153855293,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2385,329000,368000,3.0,2.0,4.0,80.0,169.0,169.0,0,0,1,0,0,0,1,0,0,1946.7455621301772,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2386,199000,499000,3.0,3.0,4.0,54.0,101.0,108.0,1,1,0,1,0,1,1,0,0,1842.5925925925928,0.9351851851851852,0.7313175715813235,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2387,145000,200000,1.0,1.0,1.0,13.0,44.0,50.0,1,0,0,1,0,0,1,0,0,2900.0,0.88,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2388,95000,250000,1.0,1.0,1.0,40.0,32.0,98.0,0,0,0,1,1,0,0,0,0,969.3877551020408,0.3265306122448979,0.0831650231673992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2389,168000,420000,2.0,2.0,3.0,61.0,75.0,105.0,1,0,0,1,0,0,0,0,0,1600.0,0.7142857142857143,0.2737317333966972,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2390,69000,93000,1.0,1.0,1.0,46.0,23.0,26.0,1,1,1,0,0,0,1,0,0,2653.846153846154,0.8846153846153846,0.3665201378163241,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2391,230000,416000,3.0,1.0,4.0,41.0,71.0,77.0,1,0,0,1,0,0,1,0,0,2987.012987012987,0.922077922077922,0.573898063443032,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2392,86500,178000,1.0,1.0,2.0,50.0,32.0,32.0,0,0,0,0,0,0,1,0,0,2703.125,1.0,0.3829749316858738,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2393,115000,412000,1.0,1.0,1.0,44.0,29.0,29.0,1,0,0,0,0,1,1,0,0,3965.5172413793102,1.0,0.5393251752405845,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2394,135000,120000,1.0,1.0,2.0,70.0,58.0,60.0,1,0,1,0,0,1,0,0,0,2250.0,0.9666666666666668,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2395,84000,190000,1.0,1.0,2.0,50.0,40.0,40.0,0,0,0,0,0,0,0,0,0,2100.0,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2396,170000,180000,3.0,2.0,4.0,100.0,80.0,84.0,0,0,1,1,0,0,1,0,0,2023.809523809524,0.9523809523809524,0.2790780563146013,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2397,120000,203000,1.0,1.0,2.0,41.0,48.0,48.0,1,1,0,0,0,0,0,0,0,2500.0,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2398,100000,212000,1.0,1.0,2.0,36.0,35.0,70.0,1,0,0,1,0,0,1,0,0,1428.571428571429,0.5,0.1918141855768088,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2399,330000,400000,4.0,3.0,5.0,56.0,200.0,203.0,1,1,0,0,0,0,1,0,0,1625.615763546798,0.9852216748768472,0.5174646548651538,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2400,320000,298000,2.0,1.0,3.0,59.0,72.0,72.0,1,0,1,1,0,0,1,0,0,4444.444444444444,1.0,0.7617916122133777,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2401,63000,115000,2.0,1.0,3.0,56.0,48.0,57.0,1,0,1,0,0,0,0,0,0,1105.2631578947369,0.8421052631578947,0.1688249970298205,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2402,120000,208000,1.0,1.0,2.0,58.0,49.0,56.0,1,0,1,0,0,0,0,0,0,2142.8571428571427,0.875,0.1892004277058334,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2403,98900,180000,1.0,1.0,2.0,42.0,35.0,39.0,1,0,0,1,0,0,0,0,0,2535.897435897436,0.8974358974358975,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2404,89000,100000,1.0,1.0,2.0,40.0,50.0,50.0,0,0,0,1,0,0,1,0,0,1780.0,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2405,240000,600000,3.0,3.0,4.0,65.0,133.0,133.0,0,0,0,1,1,1,1,0,0,1804.5112781954888,1.0,0.4056076987050018,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2406,62000,120000,2.0,1.0,3.0,46.0,58.0,62.0,1,0,0,0,0,0,0,0,0,1000.0,0.935483870967742,0.1296780325531662,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2407,219000,350000,1.0,1.0,2.0,41.0,43.0,87.0,1,0,0,1,0,0,1,0,1,2517.2413793103447,0.4942528735632184,0.7121896162528216,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2408,255000,735558,2.0,1.0,3.0,50.0,98.0,98.0,0,0,0,0,1,1,1,0,0,2602.0408163265306,1.0,0.8642033978852323,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2409,335000,350000,3.0,2.0,4.0,91.0,125.0,125.0,1,0,0,1,0,1,0,0,0,2680.0,1.0,0.6155399786147083,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2410,128000,287000,2.0,1.0,3.0,56.0,66.0,66.0,1,1,1,1,0,0,1,0,0,1939.3939393939395,1.0,0.2102887014375668,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2411,75000,150000,1.0,1.0,1.0,106.0,52.0,52.0,1,0,1,1,0,0,0,0,0,1442.3076923076924,1.0,0.1823096115005346,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2412,179000,402000,2.0,2.0,3.0,46.0,90.0,93.0,1,1,0,1,0,1,1,0,0,1924.731182795699,0.967741935483871,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2413,78000,142000,1.0,1.0,1.0,41.0,46.0,46.0,1,0,0,1,0,0,1,0,0,1695.6521739130435,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2414,175000,150000,2.0,1.0,3.0,76.0,74.0,74.0,1,0,0,1,0,0,0,0,0,2364.864864864865,1.0,0.44956635380777,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2415,125000,354000,2.0,1.0,3.0,66.0,71.0,74.0,1,0,0,1,0,0,1,0,0,1689.1891891891892,0.9594594594594594,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2416,380000,600000,5.0,2.0,6.0,80.0,230.0,230.0,0,0,0,1,0,1,0,0,0,1652.1739130434785,1.0,0.3456694784364975,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
